TermCollection,Term,name,es,nes,pval,fdr,fwerp,leadhits_total,tag %,gene %,lead_genes,matched_genes,hits,TermCollection_Term
c5.hpo,HP_UNUSUAL_INFECTION_BY_ANATOMICAL_SITE,prerank,0.616413412859939,2.302572183925255,0.0,0.0,0.0,30_100,30/100,9.29%,P4HA2;CARD9;CXCR4;IL2RG;STXBP2;DNASE1L3;IRF3;CYBA;NCF1;BCL6;NCF4;FCGR3B;ARPC1B;MNX1;TCF3;C1QC;HLA-DRB1;SPI1;CFB;WAS;UNC93B1;TICAM1;MEFV;STX11;CIITA;BCL2;IGLL1;C4B;HLA-DPB1;ACVRL1,P4HA2;CARD9;CXCR4;IL2RG;STXBP2;DNASE1L3;IRF3;CYBA;NCF1;BCL6;NCF4;FCGR3B;ARPC1B;MNX1;TCF3;C1QC;HLA-DRB1;SPI1;CFB;WAS;UNC93B1;TICAM1;MEFV;STX11;CIITA;BCL2;IGLL1;C4B;HLA-DPB1;ACVRL1;CFI;C4A;BTK;HLA-DPA1;CD79B;CCR1;SLC35C1;TLR4;HLA-B;CARD11;DOCK8;MYD88;LRRC8A;FGFR3;CD79A;PRF1;NCF2;NCKAP1L;JAK3;SH2D1A;BLNK;IFNGR1;ENG;NDE1;UNC13D;NLRC4;RAG2;BCL10;TMEM70;UBAC2;CYBB;IL10;IKBKG;TRAF3;SLC39A7;KLRC4;DBR1;IRAK4;LBR;IRF4;STK4;CTLA4;HYOU1;TLR3;FAS;NLRP3;CD28;CD19;TFRC;RAG1;TNFRSF13C;IL12A;CD27;XIAP;MVK;PTPN22;STAT4;ATRX;VANGL1;TBK1;CR2;PGM3;ERAP1;PIK3R1;IL7;WIPF1;PRTN3;FOXP3;L2HGDH;STAT1,"[12, 16, 77, 180, 197, 307, 315, 417, 461, 489, 553, 611, 654, 714, 734, 771, 784, 942, 981, 1067, 1101, 1184, 1190, 1199, 1218, 1238, 1265, 1395, 1615, 1627, 2455, 2614, 2617, 2875, 3339, 3341, 3482, 3516, 3617, 3620, 3992, 4132, 4227, 4371, 4455, 4709, 4720, 4799, 5207, 5268, 5354, 5613, 5813, 5998, 6041, 6231, 6247, 6271, 6450, 6539, 6563, 6941, 7584, 7749, 7763, 7921, 8156, 8568, 8625, 8729, 8809, 8921, 9087, 9420, 9493, 9658, 9793, 9857, 10105, 10241, 10364, 10432, 10630, 11034, 11336, 11540, 11706, 12221, 12377, 12506, 12962, 13525, 13745, 14526, 14894, 14990, 15129, 15494, 16638, 16938]",c5.hpo__HP_UNUSUAL_INFECTION_BY_ANATOMICAL_SITE
c5.hpo,HP_MENINGITIS,prerank,0.645808373944592,2.267440723001829,0.0,0.0,0.0,22_68,22/68,9.22%,P4HA2;CARD9;CXCR4;DNASE1L3;CYBA;NCF1;BCL6;NCF4;FCGR3B;ARPC1B;MNX1;TCF3;HLA-DRB1;SPI1;CFB;WAS;MEFV;CIITA;BCL2;IGLL1;C4B;HLA-DPB1,P4HA2;CARD9;CXCR4;DNASE1L3;CYBA;NCF1;BCL6;NCF4;FCGR3B;ARPC1B;MNX1;TCF3;HLA-DRB1;SPI1;CFB;WAS;MEFV;CIITA;BCL2;IGLL1;C4B;HLA-DPB1;C4A;BTK;HLA-DPA1;CD79B;CCR1;SLC35C1;TLR4;HLA-B;LRRC8A;CD79A;PRF1;NCF2;JAK3;SH2D1A;BLNK;IFNGR1;NDE1;NLRC4;RAG2;UBAC2;CYBB;IL10;SLC39A7;KLRC4;IRAK4;CTLA4;TLR3;FAS;NLRP3;CD19;TFRC;RAG1;TNFRSF13C;IL12A;XIAP;PTPN22;STAT4;VANGL1;TBK1;CR2;ERAP1;PIK3R1;IL7;WIPF1;PRTN3;FOXP3,"[12, 16, 77, 307, 417, 461, 489, 553, 611, 654, 714, 734, 784, 942, 981, 1067, 1190, 1218, 1238, 1265, 1395, 1615, 2614, 2617, 2875, 3339, 3341, 3482, 3516, 3617, 4227, 4455, 4709, 4720, 5207, 5268, 5354, 5613, 5998, 6231, 6247, 6539, 6563, 6941, 7763, 7921, 8568, 8921, 9420, 9493, 9658, 9857, 10105, 10241, 10364, 10432, 11034, 11540, 11706, 12377, 12506, 12962, 13745, 14526, 14894, 14990, 15129, 15494]",c5.hpo__HP_MENINGITIS
c5.hpo,HP_CELLULITIS,prerank,0.6444310396503404,2.132055366368496,0.0,0.0017057562749107971,0.006,24_48,24/48,19.88%,CXCR4;ANGPT2;TCIRG1;TNFRSF1A;CYBA;NCF1;FLT4;ARPC1B;TCF3;PIK3CD;SPI1;PSTPIP1;IGLL1;EPHB4;GATA2;IL6R;AEBP1;PIEZO1;BTK;RAC2;FOXC2;STAT3;CD79B;SLC35C1,CXCR4;ANGPT2;TCIRG1;TNFRSF1A;CYBA;NCF1;FLT4;ARPC1B;TCF3;PIK3CD;SPI1;PSTPIP1;IGLL1;EPHB4;GATA2;IL6R;AEBP1;PIEZO1;BTK;RAC2;FOXC2;STAT3;CD79B;SLC35C1;LRRC8A;CD79A;NCF2;COL1A1;BLNK;LMNA;PHEX;SHANK3;CYBB;VEGFC;GFI1;PIK3CA;SLC39A7;PLCG2;ELANE;GJC2;MPEG1;CLPB;SLC35A1;RFX5;SRP19;KIF11;AGGF1;PIK3R1,"[77, 198, 208, 390, 417, 461, 525, 654, 734, 790, 942, 1136, 1265, 1755, 1766, 2017, 2412, 2488, 2617, 2938, 3060, 3143, 3339, 3482, 4227, 4455, 4720, 5109, 5354, 5411, 6023, 6413, 6563, 6620, 7032, 7105, 7763, 7982, 9713, 9900, 11170, 11710, 11863, 12736, 12777, 13279, 14450, 14526]",c5.hpo__HP_CELLULITIS
c5.hpo,HP_RIB_FUSION,prerank,0.6512734303576377,2.134950036087636,0.0,0.002274341699881063,0.006,15_44,15/44,11.96%,MMP23B;TBX6;HES7;NXN;FOXF1;NELFA;CASZ1;PRDM16;CTBP1;BRD4;SOX2;RERE;FGFRL1;SUFU;PTCH2,MMP23B;TBX6;HES7;NXN;FOXF1;NELFA;CASZ1;PRDM16;CTBP1;BRD4;SOX2;RERE;FGFRL1;SUFU;PTCH2;GLI3;SH2B1;RIPPLY2;LETM1;LFNG;SPEN;SKI;HSPG2;ANKRD11;ROR2;ODC1;LUZP1;KCNAB2;PTCH1;DLL3;CHRNG;GABRD;MAP3K7;MESP2;CPLX1;MYH3;UBE4B;PDPN;PIGG;TMCO1;ACTB;PRKCZ;COG1;SON,"[89, 236, 275, 383, 511, 652, 907, 944, 1410, 1421, 1488, 1640, 1713, 1875, 2094, 2987, 4052, 4821, 5077, 5856, 6167, 6189, 6635, 6708, 7746, 8369, 8936, 8954, 9019, 9053, 9061, 9581, 9639, 9831, 10416, 10577, 10794, 11303, 11331, 11610, 12262, 13086, 14993, 15586]",c5.hpo__HP_RIB_FUSION
c5.hpo,HP_PHARYNGITIS,prerank,0.7960033768017488,2.109470148647974,0.0,0.0034115125498215943,0.013,6_17,6/17,4.48%,P4HA2;NFKB2;CXCR4;TCIRG1;TNFRSF1A;HLA-DRB1,P4HA2;NFKB2;CXCR4;TCIRG1;TNFRSF1A;HLA-DRB1;HLA-DPB1;HLA-B;SLC29A3;SH2D1A;GFI1;ALG12;ELANE;XIAP;PTPN22;CLPB;SRP19,"[12, 56, 77, 208, 390, 784, 1615, 3617, 4574, 5268, 7032, 8938, 9713, 11034, 11540, 11710, 12777]",c5.hpo__HP_PHARYNGITIS
c5.hpo,HP_ABNORMALITY_OF_THE_THORACIC_CAVITY,prerank,0.6130164410376113,2.007822313347199,0.0,0.021443793170307163,0.112,16_50,16/50,11.39%,P4HA2;RHBDF2;SMO;CYBA;NCF1;BCL6;IRF1;NCF4;EFEMP2;HLA-DRB1;BCL2;BRD4;NAB2;HLA-DPB1;SUFU;BIRC3,P4HA2;RHBDF2;SMO;CYBA;NCF1;BCL6;IRF1;NCF4;EFEMP2;HLA-DRB1;BCL2;BRD4;NAB2;HLA-DPB1;SUFU;BIRC3;STAT6;TRAF7;SMARCB1;AKT1;HLA-B;NF2;APOE;NCF2;FOXP1;BCL10;BAP1;PIK3CG;PDGFB;CYBB;FBLN5;PIK3CA;MALT1;PORCN;IRF4;WT1;PRKCD;DNAJC21;EWSR1;LTBP1;PTPN22;GLMN;GNPTAB;MAGT1;TERT;SMARCE1;BTNL2;EIF2AK4;SBDS;RASGRP1,"[12, 103, 393, 417, 461, 489, 538, 553, 686, 784, 1238, 1421, 1451, 1615, 1875, 1994, 2644, 2926, 3041, 3267, 3617, 3658, 4072, 4720, 5437, 6271, 6345, 6453, 6544, 6563, 6820, 7105, 7227, 7857, 8729, 9281, 9580, 9705, 10050, 10550, 11540, 12199, 12558, 12748, 13041, 13147, 13286, 13687, 15025, 16013]",c5.hpo__HP_ABNORMALITY_OF_THE_THORACIC_CAVITY
c5.hpo,HP_POLYARTICULAR_ARTHROPATHY,prerank,0.6094113913409215,2.0111668433884957,0.0,0.024070116323741248,0.11,26_48,26/48,22.58%,P4HA2;TNFRSF1A;FCGR3B;FCGR2B;HLA-DRB1;PIK3CD;IRF5;MEFV;CIITA;DNASE1;NOD2;C4B;ITGAM;TNIP1;HLA-DPB1;UBE2L3;TNFAIP3;IRAK1;C4A;HLA-DPA1;TLR7;STAT3;TREX1;HLA-B;ETS1;NLRP1,P4HA2;TNFRSF1A;FCGR3B;FCGR2B;HLA-DRB1;PIK3CD;IRF5;MEFV;CIITA;DNASE1;NOD2;C4B;ITGAM;TNIP1;HLA-DPB1;UBE2L3;TNFAIP3;IRAK1;C4A;HLA-DPA1;TLR7;STAT3;TREX1;HLA-B;ETS1;NLRP1;NFKBIL1;ENPP1;SPP1;BANK1;IL10;PDCD1;CD244;PRG4;KIAA0319L;TNFSF4;CTLA4;NLRP3;MECP2;DOCK11;PTPN22;STAT4;CR2;SLC22A4;BLK;JAZF1;PRTN3;PXK,"[12, 390, 611, 716, 784, 790, 1040, 1190, 1218, 1235, 1266, 1395, 1487, 1584, 1615, 2076, 2189, 2376, 2614, 2875, 2886, 3143, 3447, 3617, 3821, 3955, 4525, 5903, 6253, 6877, 6941, 7552, 7718, 8211, 8223, 8620, 8921, 9658, 10143, 11516, 11540, 11706, 12962, 13349, 13357, 15091, 15129, 15166]",c5.hpo__HP_POLYARTICULAR_ARTHROPATHY
c5.hpo,HP_INCREASED_CIRCULATING_INTERLEUKIN_6_CONCENTRATION,prerank,0.7558845651739365,1.9908952892062741,0.0,0.025017758698691692,0.143,10_19,10/19,11.52%,P4HA2;STXBP2;PLCG1;HMOX1;HLA-DRB1;MEFV;STX11;SASH3;ELF4;IL6R,P4HA2;STXBP2;PLCG1;HMOX1;HLA-DRB1;MEFV;STX11;SASH3;ELF4;IL6R;PTPN6;HLA-B;PSMB8;PRF1;UNC13D;LYN;PSMB9;PTPN22;CBLB,"[12, 197, 405, 693, 784, 1190, 1199, 1201, 1471, 2017, 2686, 3617, 3936, 4709, 6041, 6930, 8284, 11540, 13235]",c5.hpo__HP_INCREASED_CIRCULATING_INTERLEUKIN_6_CONCENTRATION
c5.hpo,HP_ABNORMAL_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY,prerank,0.6080779474492384,1.9430303009977175,0.0,0.028696840860263997,0.299,15_45,15/45,11.53%,P4HA2;NFKBIA;STXBP2;PLCG1;HMOX1;HLA-DRB1;RNASEH2C;SAMHD1;CARD10;MEFV;STX11;SASH3;ELF4;IL6R;FADD,P4HA2;NFKBIA;STXBP2;PLCG1;HMOX1;HLA-DRB1;RNASEH2C;SAMHD1;CARD10;MEFV;STX11;SASH3;ELF4;IL6R;FADD;CD247;PTPN6;CASP10;TREX1;HLA-B;PSMB8;PRF1;UNC13D;ATP8B1;LYN;IFIH1;PTPN2;POLA1;PSMB9;SP110;ABCB4;LSM11;FAS;ANKRD55;ADAR;RNASEH2A;PTPN22;STAT4;ABCB11;RNASEH2B;IL12RB1;CBLB;IL2RB;NR1H4;STAT1,"[12, 132, 197, 405, 693, 784, 828, 852, 861, 1190, 1199, 1201, 1471, 2017, 2019, 2564, 2686, 3306, 3447, 3617, 3936, 4709, 6041, 6583, 6930, 6949, 6983, 7340, 8284, 8383, 8856, 9442, 9493, 10797, 10871, 10972, 11540, 11706, 11763, 12005, 12365, 13235, 14160, 15445, 16938]",c5.hpo__HP_ABNORMAL_IMMUNE_SERUM_PROTEIN_PHYSIOLOGY
c5.hpo,HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM,prerank,0.5776428763728642,1.9434977480878821,0.0,0.029992881167181514,0.295,28_58,28/58,16.48%,CFD;DNASE1L3;PLCG1;C1QA;FCGR3B;FCGR2B;C1QC;HLA-DRB1;CFB;C1QB;IRF5;C3;C7;DNASE1;C4B;ITGAM;TNIP1;LMNB2;SAT1;SLC7A7;CFH;UBE2L3;TNFAIP3;IRAK1;CFI;C4A;PACS1;TLR7,CFD;DNASE1L3;PLCG1;C1QA;FCGR3B;FCGR2B;C1QC;HLA-DRB1;CFB;C1QB;IRF5;C3;C7;DNASE1;C4B;ITGAM;TNIP1;LMNB2;SAT1;SLC7A7;CFH;UBE2L3;TNFAIP3;IRAK1;CFI;C4A;PACS1;TLR7;SERPING1;TREX1;ETS1;THBD;C1S;CFHR3;LMNA;C9;SPP1;BANK1;IL10;CFP;PDCD1;GALK1;KIAA0319L;TNFSF4;CTLA4;PRKCD;MECP2;PTPN22;STAT4;CR2;C6;BLK;CD46;JAZF1;PXK;CFHR1;MASP2;C5,"[280, 307, 405, 479, 611, 716, 771, 784, 981, 1031, 1040, 1102, 1107, 1235, 1395, 1487, 1584, 1800, 1858, 1979, 2051, 2076, 2189, 2376, 2455, 2614, 2856, 2886, 3289, 3447, 3821, 4174, 4215, 4346, 5411, 5937, 6253, 6877, 6941, 7041, 7552, 7555, 8223, 8620, 8921, 9580, 10143, 11540, 11706, 12962, 13010, 13357, 14150, 15091, 15166, 15577, 16068, 17107]",c5.hpo__HP_ABNORMALITY_OF_COMPLEMENT_SYSTEM
